PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,25,3,6,0.5,2,3,0.667,0,0,,0,2,2,2,0,1,0,1,8,8,20
1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,31,6,12,0.5,1,4,0.25,2,4,0.5,0,3,3,6,1,0,3,2,15,17,27
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,27,3,6,0.5,1,3,0.333,0,0,,2,2,4,1,1,1,1,1,7,0,20
1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,31,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0,1,0,2,9,3,18
1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,30,6,11,0.545,4,8,0.5,1,1,1.0,0,3,3,0,1,0,2,2,17,3,25
1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,5,0,0,,0,0,,1,4,0.25,1,0,1,0,0,0,0,0,1,-2,-1
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,34,10,22,0.455,1,5,0.2,4,15,0.267,0,14,14,4,1,1,5,4,25,-12,33
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,23,5,12,0.417,0,4,0.0,0,0,,1,2,3,4,1,0,5,2,10,-9,13
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,14,2,5,0.4,2,4,0.5,1,2,0.5,0,0,0,2,1,0,0,1,7,-1,15
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,32,0,1,0.0,0,1,0.0,0,0,,1,3,4,2,1,0,2,4,0,11,7
1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,15,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,0,-4,-1
1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,12,1,2,0.5,0,0,,0,0,,1,5,6,0,1,0,0,3,2,5,12
1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,21,9,12,0.75,3,4,0.75,3,5,0.6,0,4,4,5,0,1,1,0,24,-4,47
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,27,3,9,0.333,1,5,0.2,0,0,,0,2,2,3,2,0,0,2,7,-1,21
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,34,9,13,0.692,3,6,0.5,0,0,,4,7,11,3,1,0,0,4,21,-12,50
203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,37,12,26,0.462,2,6,0.333,6,8,0.75,1,10,11,8,1,3,5,2,32,8,63
201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,2
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,34,5,12,0.417,2,5,0.4,3,4,0.75,1,3,4,2,1,4,0,2,15,-5,42
1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,47,3,12,0.25,2,5,0.4,4,4,1.0,1,4,5,3,2,1,3,1,12,1,25
1629622,Max Strus,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,45,8,24,0.333,3,14,0.214,3,3,1.0,0,5,5,2,0,0,1,0,22,-7,24
1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,32,6,10,0.6,0,2,0.0,2,3,0.667,1,6,7,0,1,1,1,5,14,-2,28
1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,38,6,9,0.667,5,8,0.625,0,0,,2,2,4,3,2,0,0,2,17,8,43
1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,42,5,17,0.294,1,7,0.143,1,2,0.5,3,10,13,2,2,0,1,1,12,-2,28
204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,39,7,20,0.35,1,6,0.167,5,7,0.714,2,15,17,5,1,2,1,5,20,-2,50
203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,49,9,18,0.5,5,9,0.556,4,4,1.0,0,2,2,8,1,0,7,2,27,10,40
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,34,5,18,0.278,1,9,0.111,6,8,0.75,1,3,4,5,0,1,1,2,17,-1,24
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,16,1,4,0.25,1,3,0.333,0,0,,1,1,2,1,2,0,2,4,3,2,10
1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,5,5
1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,25,3,8,0.375,1,4,0.25,4,4,1.0,2,0,2,1,2,0,0,1,11,-12,22
1629004,Svi Mykhailiuk,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0
1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,20,2,5,0.4,2,5,0.4,0,0,,1,4,5,1,1,0,1,1,6,-11,16
1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,32,2,13,0.154,1,5,0.2,8,8,1.0,0,5,5,4,2,0,2,1,13,-5,22
1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,17,3,4,0.75,1,1,1.0,1,1,1.0,2,3,5,0,1,1,1,3,8,-9,22
1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,24,1,2,0.5,0,0,,3,4,0.75,3,5,8,3,1,0,0,4,5,20,22
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,30,8,15,0.533,3,8,0.375,1,4,0.25,3,4,7,2,0,0,1,4,20,20,30
203944,Julius Randle,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,30,7,15,0.467,3,7,0.429,3,4,0.75,4,3,7,2,0,0,4,3,20,-17,24
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,17,5,8,0.625,0,1,0.0,2,3,0.667,1,2,3,2,1,0,1,2,12,8,22
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,32,3,4,0.75,1,1,1.0,3,4,0.75,0,9,9,7,0,2,2,5,10,24,39
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,31,8,16,0.5,4,10,0.4,0,0,,1,2,3,2,0,0,1,2,20,18,29
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,34,9,19,0.474,5,13,0.385,1,3,0.333,0,6,6,10,2,0,5,2,24,18,50
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,39,12,21,0.571,5,9,0.556,5,5,1.0,1,2,3,0,3,0,2,6,34,6,53
203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,20,2,5,0.4,0,1,0.0,1,1,1.0,1,3,4,2,1,0,4,5,5,19,8
1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,10,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,1,4,-7,10
1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,35,6,20,0.3,2,9,0.222,2,4,0.5,1,2,3,6,1,0,1,2,16,19,25
203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,25,3,3,1.0,0,0,,0,4,0.0,3,4,7,0,0,0,2,1,6,15,8
1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,20,0,3,0.0,0,0,,1,2,0.5,2,1,3,2,1,0,0,3,1,-18,8
1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,13,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,4,-4,5
1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,15,3,6,0.5,0,0,,1,3,0.333,0,1,1,3,1,0,2,2,7,4,12
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,11,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,0,0,0,1,0,7,-1,7
1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,27,2,6,0.333,2,5,0.4,0,0,,2,2,4,1,0,0,1,1,6,8,10
1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,31,10,17,0.588,7,13,0.538,0,0,,0,3,3,1,1,1,2,0,27,-10,46
1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,41,16,31,0.516,2,9,0.222,15,15,1.0,1,7,8,10,1,0,1,3,49,-4,82
203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,13,1,3,0.333,0,1,0.0,2,2,1.0,2,4,6,1,0,0,1,3,4,-1,9
1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,37,7,12,0.583,0,1,0.0,3,3,1.0,5,5,10,8,0,3,2,3,17,0,53
1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,27,3,6,0.5,0,1,0.0,0,0,,5,6,11,8,0,0,3,6,6,19,27
1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,22,5,10,0.5,0,1,0.0,3,4,0.75,0,1,1,0,0,0,1,3,13,-20,11
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,2,-1
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,9,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,0,1,0,0,0,1,-7,7
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0
1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,36,5,8,0.625,2,4,0.5,4,4,1.0,1,3,4,6,0,1,0,2,16,11,40
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,21,2,7,0.286,0,2,0.0,0,0,,1,2,3,2,0,0,2,2,4,-3,4
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,35,7,14,0.5,4,6,0.667,0,0,,0,2,2,9,1,1,0,6,18,-21,50
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,15,4,4,1.0,2,2,1.0,0,0,,0,1,1,1,0,0,1,1,10,-1,17
1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,18,5,5,1.0,0,0,,5,5,1.0,3,4,7,0,0,0,1,1,15,2,25
1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,34,6,13,0.462,1,4,0.25,4,4,1.0,0,1,1,3,0,0,2,2,17,0,20
1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,2,0
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,20,5,6,0.833,0,1,0.0,3,5,0.6,1,1,2,1,1,0,1,1,13,9,21
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,18,3,5,0.6,1,2,0.5,1,1,1.0,0,2,2,1,1,0,0,4,8,-2,18
1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,23,5,10,0.5,0,2,0.0,1,2,0.5,0,3,3,0,1,0,0,3,11,-9,17
1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,13,4,6,0.667,0,1,0.0,0,0,,0,5,5,0,0,1,0,2,8,8,19
203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,16,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,2,-5,1
203457,Nerlens Noel,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,6,0,0,,0,0,,0,0,,0,3,3,0,2,1,0,3,0,6,15
203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,34,10,16,0.625,0,1,0.0,18,21,0.857,2,14,16,2,1,4,4,3,38,1,71
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,35,7,15,0.467,0,2,0.0,6,7,0.857,2,4,6,5,0,0,2,1,20,-7,30
202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,24,6,10,0.6,5,8,0.625,6,8,0.75,1,2,3,3,1,0,1,4,23,14,39
201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,25,1,3,0.333,1,3,0.333,1,2,0.5,0,3,3,2,0,1,3,5,4,-3,8
201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,30,4,13,0.308,0,2,0.0,2,3,0.667,1,4,5,12,0,0,4,2,10,11,25
1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,30,1,8,0.125,0,2,0.0,2,2,1.0,0,3,3,2,0,0,0,0,4,8,5
1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,49,11,32,0.344,5,16,0.313,1,1,1.0,3,2,5,5,1,0,3,4,28,-12,36
1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,44,11,22,0.5,2,9,0.222,10,11,0.909,1,3,4,6,1,0,6,2,34,10,43
1627853,Ryan Arcidiacono,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,5,4
1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,3,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,5,4
1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,27,4,7,0.571,0,0,,2,2,1.0,5,5,10,0,0,3,2,3,10,3,29
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,14,0,3,0.0,0,3,0.0,0,0,,1,1,2,1,2,0,2,3,0,-17,5
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,27,0,5,0.0,0,3,0.0,6,6,1.0,0,6,6,1,2,0,3,0,6,-8,11
1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,19,0,5,0.0,0,3,0.0,1,2,0.5,0,5,5,0,0,1,1,3,1,-2,2
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,26,5,17,0.294,3,8,0.375,0,0,,1,2,3,4,0,1,3,3,13,-15,18
1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,40,6,19,0.316,1,6,0.167,5,5,1.0,0,4,4,5,0,0,3,2,18,-10,20
201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,14,3,7,0.429,1,3,0.333,2,2,1.0,0,0,0,2,0,2,0,0,9,-10,21
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,27,2,8,0.25,0,2,0.0,0,0,,3,4,7,1,1,0,0,5,4,-11,13
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,29,7,10,0.7,5,7,0.714,0,0,,1,9,10,2,0,1,1,0,19,17,44
1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,21,2,7,0.286,2,5,0.4,0,0,,2,2,4,2,0,0,1,2,6,-2,11
1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,36,7,12,0.583,2,4,0.5,1,2,0.5,1,6,7,2,3,0,2,3,17,-9,39
1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,35,5,10,0.5,2,6,0.333,0,0,,1,4,5,1,0,0,2,3,12,6,17
1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,15,1,1,1.0,0,0,,2,2,1.0,1,5,6,1,0,1,0,1,4,-10,17
1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,39,6,18,0.333,2,10,0.2,5,6,0.833,0,7,7,10,0,0,3,1,19,11,35
1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,18,1,8,0.125,1,5,0.2,2,2,1.0,1,3,4,4,1,0,1,1,5,2,14
203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,34,7,18,0.389,4,8,0.5,0,0,,0,5,5,3,3,0,1,4,18,-1,39
