PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,6,4
1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,5,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,-7,3
201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-3
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,31,10,15,0.667,2,6,0.333,2,2,1.0,1,3,4,1,3,0,1,2,24,28,47
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,22,2,5,0.4,0,1,0.0,1,2,0.5,1,7,8,2,2,1,0,2,5,15,27
203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,23,1,2,0.5,0,0,,0,0,,4,4,8,0,1,1,2,2,2,7,14
203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,19,3,7,0.429,1,4,0.25,2,3,0.667,0,1,1,1,0,0,0,1,9,-1,11
1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,11,0,4,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,1,0,6,-1
1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,7,1,2,0.5,0,0,,0,0,,0,2,2,1,1,2,0,5,2,-3,18
1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,-1
201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,14,1,10,0.1,0,5,0.0,0,0,,1,2,3,1,3,0,0,0,2,11,11
1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,11,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,1,0,1,0,4,6
1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,17,2,2,1.0,0,0,,0,0,,1,3,4,0,0,1,1,5,4,0,12
1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,23,1,6,0.167,1,4,0.25,0,0,,0,1,1,1,1,1,1,1,3,-5,9
1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,15,1,3,0.333,0,0,,0,0,,0,2,2,3,0,0,0,2,2,13,9
202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,38,6,18,0.333,3,10,0.3,1,2,0.5,0,2,2,3,1,2,3,4,16,10,26
1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,30,9,16,0.563,4,8,0.5,2,2,1.0,0,6,6,2,1,0,0,2,24,3,44
203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,34,11,20,0.55,0,1,0.0,4,5,0.8,1,7,8,10,2,3,4,2,26,15,67
1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,32,2,3,0.667,0,0,,0,2,0.0,0,7,7,9,2,3,3,1,4,-12,42
1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,36,12,20,0.6,5,11,0.455,1,2,0.5,1,4,5,2,2,0,6,2,30,-17,43
1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,34,6,17,0.353,3,8,0.375,2,3,0.667,0,3,3,4,2,0,3,0,17,-4,27
1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,28,8,11,0.727,2,5,0.4,4,5,0.8,1,2,3,3,1,0,6,3,22,10,29
203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,30,3,5,0.6,0,1,0.0,3,5,0.6,2,3,5,5,4,1,0,1,9,10,43
1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,25,1,5,0.2,0,1,0.0,0,0,,0,0,0,3,1,2,1,2,2,-6,15
1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,32,9,17,0.529,0,3,0.0,1,3,0.333,1,4,5,6,1,0,4,1,19,10,31
203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,32,5,8,0.625,1,3,0.333,0,0,,0,4,4,3,3,0,2,1,11,17,32
203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,40,10,17,0.588,4,8,0.5,1,2,0.5,1,9,10,2,2,1,4,2,25,16,49
201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,38,17,24,0.708,7,12,0.583,6,7,0.857,0,8,8,8,0,0,0,2,47,20,87
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,37,8,17,0.471,2,5,0.4,10,12,0.833,1,1,2,6,0,0,2,3,28,0,37
1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,27,2,7,0.286,1,4,0.25,1,2,0.5,2,5,7,2,2,0,0,4,6,-4,22
1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,21,5,11,0.455,2,5,0.4,0,0,,0,0,0,1,2,0,1,2,12,-2,21
203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,36,4,7,0.571,0,0,,3,5,0.6,0,8,8,6,0,0,5,1,11,19,20
1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,33,9,13,0.692,1,2,0.5,1,1,1.0,1,2,3,9,3,0,3,3,20,-6,53
201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,14,1,2,0.5,0,0,,2,2,1.0,3,5,8,1,0,0,2,1,4,-9,10
1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,23,5,10,0.5,3,5,0.6,1,2,0.5,0,2,2,1,2,0,5,3,14,-9,18
1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,28,1,4,0.25,0,2,0.0,0,0,,2,2,4,2,2,1,0,2,2,-3,20
1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,18,3,8,0.375,3,7,0.429,0,0,,1,4,5,1,1,0,1,2,9,-1,19
1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,11,3,5,0.6,2,3,0.667,0,0,,0,2,2,1,0,1,0,1,8,-19,19
1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,16,2,6,0.333,0,3,0.0,0,0,,2,3,5,1,1,0,0,3,4,-7,13
201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,18,3,5,0.6,0,2,0.0,0,1,0.0,1,1,2,1,0,1,1,1,6,-4,12
1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,16,1,3,0.333,0,0,,1,2,0.5,3,5,8,1,1,1,1,3,3,6,17
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,22,6,11,0.545,0,1,0.0,0,0,,3,3,6,2,1,0,1,1,12,22,25
1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,25,1,3,0.333,0,0,,2,2,1.0,0,0,0,5,1,0,1,1,4,14,15
1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,27,5,10,0.5,2,7,0.286,0,0,,0,4,4,2,0,2,3,2,12,-3,24
1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,25,4,8,0.5,0,2,0.0,2,2,1.0,3,3,6,2,0,1,1,4,10,2,22
1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,14,0,3,0.0,0,2,0.0,0,2,0.0,0,3,3,0,0,0,1,3,0,-10,-4
1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,39,4,12,0.333,0,2,0.0,5,7,0.714,1,3,4,1,3,0,4,4,13,-12,17
1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,34,10,19,0.526,6,10,0.6,1,1,1.0,0,3,3,4,2,2,2,1,27,-8,57
202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,34,7,14,0.5,1,4,0.25,0,0,,0,13,13,4,0,2,5,3,15,5,35
201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,10,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,1,0,-5,4
1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,11,1,4,0.25,1,4,0.25,1,2,0.5,0,2,2,0,0,0,0,1,4,4,4
1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,6,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,3,1
1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-2,5
1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,1
1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,17,1,6,0.167,0,2,0.0,2,2,1.0,1,5,6,0,0,1,0,2,4,-2,10
1629633,Jarrett Culver,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,3,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,-2,0
1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,24,3,9,0.333,0,1,0.0,4,5,0.8,1,5,6,1,0,0,4,3,10,1,6
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,26,1,4,0.25,0,0,,0,0,,0,3,3,5,2,3,0,2,2,-23,33
1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,24,5,10,0.5,1,2,0.5,3,3,1.0,0,2,2,0,0,1,1,1,14,6,19
1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,32,11,24,0.458,3,9,0.333,0,0,,2,6,8,11,3,0,3,1,25,4,62
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,23,4,8,0.5,2,5,0.4,1,2,0.5,1,9,10,2,0,0,1,0,11,-4,24
1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,-1
203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,22,2,7,0.286,0,0,,1,1,1.0,3,9,12,0,1,1,1,3,5,1,20
203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,2
201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,12,2,2,1.0,0,0,,0,0,,1,3,4,0,0,0,0,1,4,2,10
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,28,4,9,0.444,3,7,0.429,0,0,,1,1,2,0,0,2,1,2,11,-18,21
1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,34,6,15,0.4,2,7,0.286,1,1,1.0,3,8,11,6,2,3,2,2,15,13,53
1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,36,8,21,0.381,2,7,0.286,3,4,0.75,1,10,11,7,0,1,5,4,21,12,36
1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,15,2,7,0.286,1,4,0.25,2,4,0.5,2,2,4,0,0,1,0,1,7,-15,11
1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,26,4,7,0.571,1,2,0.5,2,4,0.5,4,8,12,1,2,2,1,5,11,22,39
1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,26,3,12,0.25,1,6,0.167,0,0,,2,3,5,2,2,1,2,5,7,-18,19
1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,26,5,8,0.625,1,3,0.333,0,2,0.0,6,2,8,4,1,0,0,3,11,11,32
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,38,13,23,0.565,0,0,,7,7,1.0,2,5,7,5,1,4,1,2,33,-8,71
203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,15,4,8,0.5,3,7,0.429,0,0,,0,4,4,0,0,1,0,3,11,9,22
202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,30,3,11,0.273,2,7,0.286,4,4,1.0,0,2,2,0,0,0,0,0,12,15,11
1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,30,2,9,0.222,0,2,0.0,1,2,0.5,1,5,6,5,0,0,1,3,5,6,13
1630792,Malcolm Hill,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,28,3,8,0.375,3,7,0.429,2,2,1.0,0,0,0,3,0,1,3,3,11,-17,16
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,27,9,20,0.45,0,1,0.0,7,8,0.875,1,6,7,2,2,1,5,3,25,-22,35
203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,23,5,10,0.5,4,7,0.571,0,0,,0,0,0,0,0,0,0,1,14,18,18
202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,13,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,6,-11,10
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,29,7,14,0.5,2,6,0.333,0,0,,1,5,6,7,1,1,8,2,16,-3,30
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,17,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-8,0
1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,20,1,7,0.143,0,4,0.0,0,0,,0,1,1,2,0,0,0,0,2,8,2
1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,31,3,6,0.5,0,0,,0,0,,1,1,2,2,1,1,1,4,6,-22,18
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,21,2,5,0.4,0,0,,3,6,0.5,2,2,4,0,0,3,1,3,7,-11,17
1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,21,2,6,0.333,1,3,0.333,0,0,,0,5,5,0,1,0,0,1,5,-14,13
1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,25,4,12,0.333,0,1,0.0,1,2,0.5,1,5,6,2,0,1,3,2,9,-12,12
1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,24,3,10,0.3,3,6,0.5,0,0,,1,4,5,3,1,0,3,1,9,4,17
1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,37,8,17,0.471,1,7,0.143,8,8,1.0,1,4,5,2,0,0,1,2,25,29,32
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,17,2,5,0.4,0,0,,1,2,0.5,0,0,0,4,0,0,2,0,5,-11,7
1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,20,3,9,0.333,1,2,0.5,1,2,0.5,1,3,4,3,3,2,0,5,8,-2,35
1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,18,4,6,0.667,0,0,,3,4,0.75,5,3,8,0,1,0,2,2,11,-10,20
1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
1629004,Svi Mykhailiuk,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
1627853,Ryan Arcidiacono,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,33,7,12,0.583,2,4,0.5,3,3,1.0,0,3,3,4,3,1,2,2,19,-2,46
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,25,4,9,0.444,0,2,0.0,2,2,1.0,2,3,5,2,1,0,2,2,10,18,18
1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,10,2,7,0.286,0,3,0.0,0,0,,0,2,2,2,1,1,0,0,4,-3,15
203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,17,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,0,5,-14,7
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,36,2,6,0.333,0,1,0.0,5,6,0.833,0,6,6,7,1,0,2,4,9,7,26
1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,28,1,2,0.5,1,1,1.0,1,2,0.5,0,6,6,5,2,2,3,1,4,18,30
1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,6,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,1,0,1,0,4,-1,9
