PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,31,8,11,0.727,5,7,0.714,2,2,1.0,0,4,4,2,0,2,3,5,23,18,43
1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,8,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,3,-5,4
1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,24,2,5,0.4,0,1,0.0,6,8,0.75,1,5,6,0,0,1,1,1,10,-4,15
1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,25,2,8,0.25,1,2,0.5,3,3,1.0,0,3,3,3,0,0,1,4,8,4,12
1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,14,2,3,0.667,2,2,1.0,1,2,0.5,1,2,3,1,1,0,2,2,7,2,14
1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,27,1,4,0.25,1,2,0.5,0,0,,1,1,2,6,1,0,1,1,3,17,18
1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,14,2,2,1.0,1,1,1.0,1,1,1.0,0,3,3,1,0,0,0,6,6,-12,14
1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,5,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,4,1,6
1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,29,3,13,0.231,1,8,0.125,2,2,1.0,0,1,1,2,1,0,1,2,9,-10,10
1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,5,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,3,-3,4
203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,12,1,2,0.5,1,2,0.5,0,0,,1,2,3,0,0,0,0,1,3,1,7
203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,21,4,4,1.0,0,0,,0,1,0.0,2,3,5,2,0,2,1,0,8,10,26
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,34,4,14,0.286,1,4,0.25,17,19,0.895,0,3,3,7,0,1,5,0,26,-12,30
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,30,8,16,0.5,2,3,0.667,8,10,0.8,3,10,13,11,2,0,3,2,26,11,63
1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,28,3,9,0.333,0,4,0.0,1,1,1.0,1,3,4,1,2,0,1,2,7,11,16
1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,21,4,7,0.571,2,4,0.5,0,0,,0,2,2,4,0,1,2,2,10,-12,23
1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,19,2,6,0.333,2,5,0.4,2,2,1.0,0,5,5,2,1,1,3,1,8,1,19
1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,4
1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,22,5,8,0.625,2,4,0.5,2,2,1.0,1,4,5,3,1,0,1,3,14,9,31
1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,16,3,5,0.6,0,0,,0,0,,0,4,4,1,0,0,2,3,6,4,9
1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,11,0,2,0.0,0,1,0.0,0,0,,1,1,2,2,1,0,0,1,0,-2,8
1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,15,3,5,0.6,2,4,0.5,0,0,,0,1,1,3,0,0,2,1,8,6,14
201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,34,6,15,0.4,2,7,0.286,3,3,1.0,6,3,9,3,0,1,0,3,17,16,35
201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,14,1,4,0.25,1,3,0.333,0,0,,1,1,2,3,0,0,0,1,3,-3,10
201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,35,12,23,0.522,2,4,0.5,5,6,0.833,1,4,5,6,0,0,1,0,31,18,48
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,33,6,11,0.545,2,6,0.333,6,7,0.857,0,3,3,2,0,0,0,1,20,-13,29
203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,29,5,11,0.455,2,5,0.4,2,2,1.0,1,5,6,6,1,0,1,3,14,2,35
203458,Alex Len,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,1,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2,2
203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,33,12,19,0.632,2,2,1.0,9,10,0.9,1,5,6,7,1,0,3,4,35,-1,59
203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,3
1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,7,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,0,-2
1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,20,3,5,0.6,0,0,,1,2,0.5,0,5,5,1,0,0,2,0,7,0,10
1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,24,2,7,0.286,2,6,0.333,0,1,0.0,2,4,6,0,0,1,0,2,6,9,14
1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,36,9,11,0.818,1,1,1.0,4,4,1.0,4,8,12,7,1,0,2,3,23,-16,57
1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,32,5,16,0.313,1,6,0.167,4,4,1.0,0,2,2,2,0,1,1,3,15,-2,18
1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,29,7,19,0.368,1,7,0.143,1,1,1.0,0,6,6,1,0,0,1,0,16,1,18
1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,25,7,11,0.636,2,5,0.4,0,0,,3,4,7,0,0,0,0,2,16,5,28
1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,32,3,5,0.6,0,1,0.0,10,10,1.0,1,4,5,2,2,2,1,2,16,-2,40
201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,38,6,11,0.545,4,9,0.444,0,0,,2,2,4,5,0,0,0,2,16,18,35
202331,Paul George,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,33,3,12,0.25,2,6,0.333,3,3,1.0,1,6,7,5,1,1,4,2,11,21,24
202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,30,4,15,0.267,2,6,0.333,4,4,1.0,1,6,7,3,0,0,4,1,14,4,14
202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,31,5,20,0.25,2,8,0.25,3,3,1.0,1,0,1,3,0,0,2,1,15,-13,10
203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,11,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,1,0,1,0,2,3
203496,Robert Covington,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,25,4,9,0.444,2,6,0.333,0,0,,0,2,2,2,1,2,1,4,10,-9,27
1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,37,6,9,0.667,0,0,,4,8,0.5,3,10,13,1,0,2,2,6,16,3,34
1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,28,0,4,0.0,0,0,,1,2,0.5,0,2,2,4,0,0,3,4,1,-22,0
1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,17,3,6,0.5,2,3,0.667,0,0,,1,3,4,1,0,1,1,4,8,17,18
1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,36,7,13,0.538,1,4,0.25,5,5,1.0,4,9,13,3,2,1,2,4,20,-17,49
1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,19,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,3,0,0,0,2,3,-25,9
1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,37,7,10,0.7,3,5,0.6,2,2,1.0,4,5,9,4,1,1,2,0,19,-5,47
1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,34,9,14,0.643,1,2,0.5,1,1,1.0,3,6,9,3,2,2,3,1,20,-3,50
1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,15,3,6,0.5,0,0,,1,4,0.25,5,3,8,0,0,3,0,1,7,-3,24
1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,15,4,7,0.571,1,3,0.333,0,0,,3,2,5,1,0,0,0,0,9,14,18
1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,27,5,13,0.385,2,5,0.4,1,1,1.0,1,3,4,4,0,0,0,2,13,21,24
1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,10,0,1,0.0,0,0,,2,2,1.0,1,0,1,1,1,0,0,1,2,1,8
1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,37,6,19,0.316,1,6,0.167,2,3,0.667,1,5,6,1,1,0,0,0,15,-3,20
1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,38,5,13,0.385,0,2,0.0,13,14,0.929,1,4,5,2,2,0,2,3,23,-14,32
1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,12,1,2,0.5,0,1,0.0,3,3,1.0,1,1,2,0,0,0,1,1,5,8,5
202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,15,2,5,0.4,2,4,0.5,0,0,,0,3,3,1,0,1,0,2,6,10,16
203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,11,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,1,2,0,3,1
1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,13,3,3,1.0,1,1,1.0,2,2,1.0,1,2,3,0,0,0,1,1,9,10,14
1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,11,1,1,1.0,0,0,,3,3,1.0,0,2,2,2,0,0,0,0,5,2,12
1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,10,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-19,3
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,5,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,1
1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,25,4,5,0.8,0,0,,2,2,1.0,4,6,10,1,0,1,1,0,10,0,27
1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,32,10,20,0.5,1,4,0.25,4,5,0.8,2,8,10,7,2,0,2,4,25,22,53
1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,30,8,20,0.4,3,12,0.25,6,6,1.0,1,3,4,7,0,0,3,1,25,19,36
1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,23,2,6,0.333,0,3,0.0,4,4,1.0,0,4,4,0,0,0,2,1,8,3,6
1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,21,6,13,0.462,1,5,0.2,2,2,1.0,0,2,2,1,3,0,1,3,15,-1,29
1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,16,1,2,0.5,0,0,,1,2,0.5,0,3,3,2,0,0,1,1,3,5,7
1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,5,2,4,0.5,1,1,1.0,0,0,,1,0,1,0,0,0,0,1,5,-7,7
1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,-1
1630551,Justin Champagnie,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,3
1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,31,6,12,0.5,1,2,0.5,0,0,,5,12,17,4,0,0,3,0,13,-13,33
1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,4,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-2,6
1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,22,0,3,0.0,0,1,0.0,1,2,0.5,2,2,4,0,1,4,0,6,1,9,21
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,36,12,19,0.632,2,5,0.4,3,3,1.0,0,9,9,8,0,0,3,2,29,4,55
202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,34,14,24,0.583,1,7,0.143,4,4,1.0,0,5,5,9,0,4,1,0,33,3,75
203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,34,5,8,0.625,0,0,,3,8,0.375,4,7,11,5,0,0,2,1,13,5,27
203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,28,8,11,0.727,3,6,0.5,1,1,1.0,0,5,5,6,0,0,0,2,20,5,45
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,31,3,6,0.5,2,4,0.5,0,0,,1,1,2,1,1,0,1,3,8,-4,16
1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,41,11,20,0.55,3,7,0.429,3,5,0.6,2,6,8,1,2,1,2,1,28,-14,49
1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,40,13,24,0.542,3,6,0.5,0,1,0.0,1,1,2,5,1,0,1,2,29,-6,47
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,37,1,6,0.167,1,4,0.25,0,0,,2,2,4,4,1,0,1,4,3,3,14
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,29,6,9,0.667,0,0,,2,6,0.333,1,6,7,1,1,3,2,4,14,-4,34
1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,36,8,14,0.571,1,4,0.25,2,2,1.0,0,7,7,3,1,1,1,5,19,4,41
1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,10,2,4,0.5,1,1,1.0,0,0,,2,1,3,0,0,0,3,3,5,-3,3
1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,20,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,0,0,0,1,3,-6,7
1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,8,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,5,0
1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,30,5,13,0.385,1,4,0.25,1,4,0.25,0,5,5,7,0,1,1,1,12,-1,28
1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,13,2,5,0.4,1,3,0.333,0,0,,0,3,3,0,0,0,1,1,5,4,6
201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,19,0,1,0.0,0,1,0.0,0,0,,2,0,2,4,3,0,0,4,0,8,21
203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,28,5,10,0.5,1,4,0.25,7,7,1.0,0,5,5,3,0,0,2,1,18,-8,26
1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,34,8,19,0.421,2,8,0.25,5,6,0.833,1,5,6,1,1,1,1,1,23,12,35
1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,29,4,7,0.571,2,4,0.5,0,0,,2,4,6,4,0,0,0,2,10,20,27
1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,19,1,4,0.25,1,2,0.5,0,0,,3,2,5,4,1,0,0,0,3,-3,19
1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,2
1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,7,0,1,0.0,0,1,0.0,2,4,0.5,0,4,4,0,1,0,0,0,2,-6,7
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,36,9,14,0.643,5,9,0.556,3,3,1.0,0,2,2,15,3,0,3,1,26,12,73
1630568,Luka Garza,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,4,1,3,0.333,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,1,4,-11,4
1631111,Wendell Moore Jr.,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-13,0
1631112,Kendall Brown,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-9,2
1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,32,8,17,0.471,1,5,0.2,0,0,,0,6,6,12,2,0,2,3,17,-1,51
1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,24,5,11,0.455,1,5,0.2,0,0,,2,3,5,2,4,0,0,2,11,-15,36
203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,20,1,3,0.333,0,1,0.0,0,0,,0,2,2,3,1,0,0,3,2,13,13
204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,10,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,0,0,3,0,4,-17,-1
1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,22,3,5,0.6,0,1,0.0,0,0,,1,0,1,4,1,0,3,1,6,9,14
1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,12,3,5,0.6,0,1,0.0,0,0,,4,3,7,0,1,0,3,3,6,4,12
1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,33,3,8,0.375,1,6,0.167,2,2,1.0,1,2,3,0,1,0,2,5,9,14,11
1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,12,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,4,-15,4
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,32,5,16,0.313,1,5,0.2,3,6,0.5,1,4,5,1,1,0,2,0,14,-7,13
203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,15,3,7,0.429,1,3,0.333,0,0,,2,1,3,1,0,0,0,2,7,3,12
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,,18,1,4,0.25,0,1,0.0,0,0,,0,2,2,2,0,0,0,2,2,-5,6
101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,,8,1,2,0.5,0,1,0.0,0,0,,0,2,2,3,1,0,0,0,2,0,14
