,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
20,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,32,5,9,0.556,0,1,0.0,0,0,,0,5,5,6,2,0,1,0,10,0
21,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,34,2,6,0.333,0,3,0.0,3,3,1.0,0,0,0,2,2,0,1,1,7,-11
22,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,40,4,9,0.444,0,5,0.0,4,4,1.0,2,3,5,3,1,0,0,2,12,0
23,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,39,3,8,0.375,1,3,0.333,2,2,1.0,0,5,5,3,3,1,2,1,9,-10
24,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,37,11,21,0.524,0,1,0.0,5,8,0.625,2,3,5,7,0,0,3,5,27,-13
25,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,40,9,17,0.529,5,9,0.556,5,6,0.833,0,3,3,1,1,1,2,2,28,8
26,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,31,5,8,0.625,0,0,,1,2,0.5,0,8,8,5,4,1,0,4,11,7
27,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,41,10,27,0.37,1,6,0.167,1,1,1.0,1,8,9,8,1,2,1,2,22,-3
28,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,37,8,17,0.471,0,0,,4,4,1.0,5,11,16,4,1,4,1,3,20,9
29,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,27,0,3,0.0,0,0,,0,0,,1,3,4,3,1,0,2,0,0,7
30,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,40,9,23,0.391,0,7,0.0,2,4,0.5,0,10,10,8,0,2,2,3,20,5
31,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,16,3,5,0.6,2,3,0.667,0,2,0.0,1,4,5,2,0,1,1,0,8,5
32,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,18,6,8,0.75,3,4,0.75,0,0,,0,2,2,4,1,0,1,2,15,10
33,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,18,4,11,0.364,3,9,0.333,0,0,,1,1,2,1,0,0,1,1,11,-7
34,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,4,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-3
35,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,16,3,4,0.75,0,1,0.0,0,0,,2,2,4,1,1,0,2,4,6,-6
36,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,18,2,3,0.667,0,1,0.0,0,0,,0,1,1,2,0,0,3,1,4,2
37,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,27,4,7,0.571,1,3,0.333,6,6,1.0,1,9,10,1,0,0,0,1,15,6
38,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,22,3,11,0.273,1,2,0.5,2,2,1.0,4,6,10,1,0,0,2,2,9,-10
39,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,25,6,10,0.6,1,4,0.25,0,0,,1,6,7,9,0,1,6,2,13,4
40,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,34,6,9,0.667,0,0,,2,3,0.667,4,7,11,5,0,2,1,2,14,-6
41,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,35,8,14,0.571,3,3,1.0,4,4,1.0,6,7,13,4,1,0,3,5,23,12
42,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,24,1,6,0.167,0,2,0.0,0,0,,0,0,0,5,1,0,0,2,2,-1
43,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,29,4,8,0.5,2,4,0.5,1,2,0.5,3,4,7,0,0,2,0,3,11,0
44,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,18,4,9,0.444,2,5,0.4,0,0,,1,4,5,3,0,0,1,1,10,-3
45,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,37,7,16,0.438,5,8,0.625,10,11,0.909,1,7,8,5,0,0,3,1,29,6
46,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,22,4,6,0.667,2,4,0.5,0,0,,2,3,5,4,1,0,1,2,10,12
47,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,12,1,5,0.2,1,3,0.333,0,0,,0,1,1,1,0,0,1,0,3,-8
48,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,40,1,4,0.25,0,1,0.0,3,5,0.6,2,4,6,4,1,1,3,4,5,-8
49,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,23,1,6,0.167,0,0,,0,0,,4,4,8,4,1,0,1,0,2,-11
50,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,38,7,18,0.389,3,9,0.333,6,7,0.857,0,5,5,3,0,1,4,1,23,8
51,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,30,3,7,0.429,1,2,0.5,2,2,1.0,0,2,2,0,1,0,0,3,9,-1
52,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,40,10,21,0.476,4,11,0.364,7,8,0.875,0,3,3,8,0,0,4,3,31,5
53,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,10,3,6,0.5,0,0,,1,2,0.5,3,0,3,0,0,0,3,2,7,-14
54,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,32,7,19,0.368,0,2,0.0,6,7,0.857,0,9,9,7,2,0,8,1,20,1
55,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,14,3,6,0.5,0,0,,0,0,,0,3,3,0,0,1,1,2,6,9
56,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,24,1,6,0.167,0,1,0.0,0,0,,0,2,2,0,2,1,0,1,2,-6
57,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,19,3,6,0.5,3,6,0.5,1,2,0.5,0,1,1,2,2,0,0,3,10,5
58,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,13,1,3,0.333,0,2,0.0,0,0,,0,5,5,1,0,0,1,2,2,-3
59,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,29,1,4,0.25,1,4,0.25,0,1,0.0,1,1,2,1,0,0,1,2,3,-4
60,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,33,9,20,0.45,4,9,0.444,0,0,,2,3,5,8,1,0,4,3,22,-3
61,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,33,3,8,0.375,1,4,0.25,4,4,1.0,0,1,1,8,1,0,3,1,11,4
62,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,8,2,2,1.0,0,0,,0,0,,0,2,2,0,1,0,0,1,4,-7
63,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,23,3,5,0.6,0,1,0.0,0,0,,2,3,5,4,1,0,1,5,6,3
64,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,21,1,9,0.111,1,6,0.167,0,0,,0,1,1,2,0,0,1,2,3,-2
65,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,19,4,5,0.8,0,0,,1,2,0.5,2,3,5,0,1,1,0,1,9,25
66,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,26,2,6,0.333,0,3,0.0,0,0,,0,2,2,0,1,1,0,0,4,0
67,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,34,6,10,0.6,0,4,0.0,2,3,0.667,0,7,7,0,0,0,2,3,14,3
68,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,31,7,16,0.438,1,4,0.25,4,5,0.8,1,2,3,3,2,0,3,2,19,-4
69,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,35,12,20,0.6,2,6,0.333,7,10,0.7,0,5,5,11,2,0,5,3,33,-3
70,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2
71,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,35,8,20,0.4,4,11,0.364,0,0,,1,3,4,5,4,0,1,1,20,9
72,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,23,10,15,0.667,1,5,0.2,0,0,,2,8,10,0,0,0,3,0,21,-7
73,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,23,3,11,0.273,3,5,0.6,0,0,,4,4,8,1,0,0,0,0,9,1
74,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,25,0,0,,0,0,,0,0,,0,5,5,1,0,2,0,2,0,-4
75,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,33,6,10,0.6,1,1,1.0,2,2,1.0,3,3,6,3,1,1,2,0,15,-4
76,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,14,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-10
77,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,19,2,3,0.667,2,3,0.667,0,2,0.0,1,0,1,0,0,0,0,2,6,8
78,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,10,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,1,0,0,0,2,-13
79,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,25,7,10,0.7,3,5,0.6,0,0,,2,6,8,2,2,1,1,4,17,22
80,203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,11,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,0,2,0,0,0,5,9
81,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,10,1,3,0.333,0,2,0.0,0,0,,0,1,1,3,0,0,0,2,2,-6
82,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,8,2,4,0.5,0,0,,1,2,0.5,1,1,2,2,2,0,0,0,5,5
83,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,23,4,11,0.364,2,6,0.333,3,4,0.75,1,1,2,3,0,0,1,1,13,-11
84,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,23,1,4,0.25,0,0,,0,0,,1,5,6,0,0,1,1,2,2,30
85,1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,3,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2
86,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,17,3,6,0.5,3,6,0.5,0,0,,0,2,2,2,0,2,4,3,9,-16
87,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,28,10,19,0.526,1,5,0.2,1,1,1.0,1,9,10,11,1,0,3,3,22,26
88,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,8,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,5
89,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,24,7,12,0.583,1,3,0.333,3,3,1.0,1,4,5,3,5,1,2,2,18,28
90,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,19,2,6,0.333,1,3,0.333,0,0,,2,1,3,0,0,0,1,4,5,-30
91,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,10,3,5,0.6,2,2,1.0,0,0,,0,2,2,2,0,0,0,1,8,6
92,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,12,3,5,0.6,1,2,0.5,2,2,1.0,1,3,4,0,0,2,0,1,9,-9
93,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,21,4,9,0.444,0,3,0.0,4,4,1.0,0,6,6,1,1,1,1,1,12,6
94,1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,17,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,0,0,2,0,3,-10
95,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,21,3,6,0.5,0,0,,0,0,,5,1,6,2,0,1,5,2,6,-26
96,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,25,6,12,0.5,2,4,0.5,3,4,0.75,1,3,4,1,0,0,2,0,17,-30
97,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,21,3,9,0.333,1,2,0.5,0,0,,0,8,8,7,1,0,2,1,7,-20
98,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,28,7,13,0.538,1,4,0.25,0,0,,1,3,4,5,0,1,2,0,15,30
99,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,20,3,9,0.333,2,6,0.333,2,2,1.0,0,1,1,3,0,0,2,2,10,-18
100,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,13,5,7,0.714,3,3,1.0,0,0,,0,0,0,0,0,1,0,0,13,8
101,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,12,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,1,2,2,7
102,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,22,4,9,0.444,1,4,0.25,0,0,,0,4,4,3,0,0,3,1,9,-9
103,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,24,3,10,0.3,0,3,0.0,2,2,1.0,2,6,8,3,1,1,1,3,8,-17
104,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,26,9,17,0.529,2,6,0.333,4,4,1.0,2,1,3,2,2,0,0,2,24,35
105,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,14,1,4,0.25,1,3,0.333,1,1,1.0,0,3,3,2,1,2,0,6,4,2
106,202331,Paul George,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,37,10,20,0.5,3,8,0.375,5,6,0.833,1,3,4,5,1,0,5,1,28,14
107,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,27,1,10,0.1,0,5,0.0,0,0,,1,3,4,0,0,1,2,2,2,-6
108,1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,12,6,8,0.75,0,0,,1,3,0.333,3,4,7,0,0,1,0,3,13,6
109,202322,John Wall,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,15,3,10,0.3,0,3,0.0,0,0,,1,0,1,4,2,0,2,0,6,-3
110,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,24,3,6,0.5,1,2,0.5,2,2,1.0,1,2,3,0,1,0,3,1,9,-8
111,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,15,2,3,0.667,1,2,0.5,0,0,,0,2,2,2,0,1,0,1,5,-5
112,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,35,8,14,0.571,4,8,0.5,1,1,1.0,1,9,10,2,2,0,1,0,21,15
113,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,33,8,13,0.615,0,1,0.0,10,11,0.909,3,10,13,2,1,0,0,6,26,-13
114,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,33,4,11,0.364,0,4,0.0,4,4,1.0,0,0,0,3,1,1,0,2,12,11
115,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,25,2,5,0.4,0,0,,1,2,0.5,1,5,6,2,1,1,2,5,5,3
116,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,24,2,3,0.667,2,3,0.667,0,0,,1,5,6,0,1,0,1,1,6,16
117,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-11
118,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,7,1,3,0.333,1,3,0.333,0,0,,1,0,1,0,0,0,1,1,3,3
119,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,30,9,17,0.529,3,8,0.375,1,1,1.0,0,4,4,1,1,0,3,3,22,-13
120,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,21,4,8,0.5,4,6,0.667,0,0,,0,3,3,1,1,0,1,1,12,-2
121,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,20,1,2,0.5,0,1,0.0,0,0,,0,3,3,1,1,0,1,2,2,-2
122,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,12,3,5,0.6,0,1,0.0,0,1,0.0,4,2,6,1,2,0,2,4,6,6
123,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,18,3,7,0.429,0,1,0.0,0,0,,3,4,7,2,1,3,2,2,6,-4
124,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,38,7,19,0.368,3,9,0.333,5,8,0.625,3,4,7,7,1,0,6,1,22,-2
125,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,33,0,4,0.0,0,3,0.0,0,0,,1,1,2,2,1,1,1,0,0,-7
126,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,24,6,11,0.545,1,3,0.333,2,2,1.0,0,4,4,3,0,0,3,1,15,2
127,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,13,0,3,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,0,1,0,2
128,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,32,7,8,0.875,0,1,0.0,1,2,0.5,2,5,7,2,0,0,3,3,15,15
129,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,32,3,7,0.429,2,6,0.333,3,4,0.75,2,5,7,0,2,1,0,5,11,4
130,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,42,9,20,0.45,5,11,0.455,6,7,0.857,0,5,5,12,3,0,1,3,29,10
131,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,36,6,11,0.545,0,0,,2,2,1.0,3,11,14,0,0,2,3,2,14,-17
132,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,44,11,27,0.407,3,9,0.333,0,0,,0,4,4,6,1,2,0,3,25,-3
133,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,43,8,21,0.381,2,9,0.222,8,8,1.0,3,9,12,6,1,4,6,0,26,-16
134,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,45,10,26,0.385,3,10,0.3,7,7,1.0,2,6,8,4,1,0,3,5,30,7
